t=  0.0000, Application started.
t= 11.5158, Send application message
t= 11.5165, BeginReceive(18->31)
t= 11.5188, EndSend(18)
t= 11.5195, EndReceive(18->31)::data
t= 11.5195, Node# 31 uansim.DBR$AttackNodeLayer	received packet src=18,seq=0,ttl=5,dst=0,sndrDpth=240.0
t= 11.5195, Node# 31 uansim.DBR$AttackNodeLayer	should forward
t= 11.5195, Node# 31 uansim.DBR$AttackNodeLayer	--->     Delayed forwarding time =  41.8154
t= 11.5844, BeginReceive(18->17)
t= 11.5874, EndReceive(18->17)::data
t= 11.5874, Node# 17 uansim.DPR$NodeLayer	received packet src=18,seq=0,ttl=5,dst=0,sndrDpth=240.0
t= 11.5874, Node# 17 uansim.DPR$NodeLayer	should forward
t= 11.5874, Node# 17 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 546.3219
t= 11.6020, BeginReceive(18->13)
t= 11.6050, EndReceive(18->13)::data
t= 11.6050, Node# 13 uansim.DPR$NodeLayer	received packet src=18,seq=0,ttl=5,dst=0,sndrDpth=240.0
t= 11.6050, Node# 13 uansim.DPR$NodeLayer	should forward
t= 11.6050, Node# 13 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 237.9230
t= 11.6291, BeginReceive(18->5)
t= 11.6297, BeginReceive(18->11)
t= 11.6321, EndReceive(18->5)::data
t= 11.6328, EndReceive(18->11)::data
t= 11.6398, BeginReceive(18->7)
t= 11.6429, EndReceive(18->7)::data
t= 11.6575, BeginReceive(18->14)
t= 11.6605, EndReceive(18->14)::data
t= 11.6637, BeginReceive(18->15)
t= 11.6667, EndReceive(18->15)::data
t= 11.6710, BeginReceive(18->4)
t= 11.6740, EndReceive(18->4)::data
t= 11.6887, BeginReceive(18->8)
t= 11.6917, EndReceive(18->8)::data
t= 11.7030, BeginReceive(18->10)
t= 11.7061, EndReceive(18->10)::data
t= 11.7114, BeginReceive(18->1)
t= 11.7145, EndReceive(18->1)::data
t= 11.7290, BeginReceive(18->6)
t= 11.7315, BeginReceive(18->3)
t= 11.7321, EndReceive(18->6)::data
t= 11.7345, EndReceive(18->3)::data
t= 11.7405, BeginReceive(18->26)
t= 11.7432, BeginReceive(18->24)
t= 11.7436, EndReceive(18->26)::data
t= 11.7462, EndReceive(18->24)::data
t= 11.7494, BeginReceive(18->2)
t= 11.7524, EndReceive(18->2)::data
t= 11.7563, BeginReceive(18->0)
t= 11.7594, EndReceive(18->0)::data
t= 11.7625, BeginReceive(18->9)
t= 11.7655, EndReceive(18->9)::data
t= 11.7694, BeginReceive(18->30)
t= 11.7724, EndReceive(18->30)::data
t= 11.7796, BeginReceive(18->12)
t= 11.7826, EndReceive(18->12)::data
t= 11.7934, BeginReceive(18->20)
t= 11.7965, EndReceive(18->20)::data
t= 11.7994, BeginReceive(18->29)
t= 11.8024, EndReceive(18->29)::data
t= 11.8055, BeginReceive(18->19)
t= 11.8085, EndReceive(18->19)::data
t= 11.8086, BeginReceive(18->16)
t= 11.8117, EndReceive(18->16)::data
t= 11.8205, BeginReceive(18->28)
t= 11.8235, EndReceive(18->28)::data
t= 11.8296, BeginReceive(18->21)
t= 11.8327, EndReceive(18->21)::data
t= 11.8375, BeginReceive(18->22)
t= 11.8405, EndReceive(18->22)::data
t= 11.8577, BeginReceive(18->27)
t= 11.8607, EndReceive(18->27)::data
t= 11.8680, BeginReceive(18->23)
t= 11.8711, EndReceive(18->23)::data
t= 11.9083, BeginReceive(18->25)
t= 11.9114, EndReceive(18->25)::data
t= 41.8154, Delayed-forwarding timeout
t= 41.8154, Node# 31 uansim.DBR$AttackNodeLayer	packet forwarded
t= 41.8161, BeginReceive(31->18)
t= 41.8185, EndSend(31)
t= 41.8191, EndReceive(31->18)::data
t= 41.8191, Node# 18 uansim.DPR$NodeLayer	received packet src=18,seq=0,ttl=4,dst=0,sndrDpth=92.0
t= 41.8191, Node# 18 uansim.DPR$NodeLayer	should drop (duplicate)
t= 41.8201, Node# 18::Duplicate(src=18,seq=0,ttl=4,dst=0,sndrDpth=92.0)
t= 41.8201, Node# 18 uansim.DPR$NodeLayer	packet dropped
t= 41.8845, BeginReceive(31->17)
t= 41.8875, EndReceive(31->17)::data
t= 41.8875, Node# 17 uansim.DPR$NodeLayer	received packet src=18,seq=0,ttl=4,dst=0,sndrDpth=92.0
t= 41.8875, Node# 17 uansim.DPR$NodeLayer	should drop (duplicate)
t= 41.8875, Node# 17 uansim.DPR$NodeLayer	packet marked for dropping
t= 41.8885, Node# 17::Duplicate(src=18,seq=0,ttl=4,dst=0,sndrDpth=92.0)
